Date,year,doy,ana.flow,ana.temp,ana.temp.fill,ana.flow.fill
1960-11-26,1961,57,21200,7.5,7.5,21200
1960-11-27,1961,58,22500,6.75,6.75,22500
1960-11-28,1961,59,22000,6.25,6.25,22000
1960-11-29,1961,60,22300,5.75,5.75,22300
1960-11-30,1961,61,21300,5.75,5.75,21300
1960-12-01,1961,62,19800,5.75,5.75,19800
1960-12-02,1961,63,19600,6.25,6.25,19600
1960-12-03,1961,64,19900,6.5,6.5,19900
1960-12-04,1961,65,20400,6.5,6.5,20400
1960-12-05,1961,66,20900,6,6,20900
1960-12-06,1961,67,21000,5,5,21000
1960-12-07,1961,68,20000,4.75,4.75,20000
1960-12-08,1961,69,19600,4.75,4.75,19600
1960-12-09,1961,70,19600,4.5,4.5,19600
1960-12-10,1961,71,20200,4.25,4.25,20200
1960-12-11,1961,72,18800,4.25,4.25,18800
1960-12-12,1961,73,18300,4.25,4.25,18300
1960-12-13,1961,74,20800,4.5,4.5,20800
1960-12-14,1961,75,20700,4.5,4.5,20700
1960-12-15,1961,76,21500,4.5,4.5,21500
1960-12-16,1961,77,21000,4.5,4.5,21000
1960-12-17,1961,78,21600,4.5,4.5,21600
1960-12-18,1961,79,22800,4.5,4.5,22800
1960-12-19,1961,80,24200,4.5,4.5,24200
1960-12-20,1961,81,24300,4.5,4.5,24300
1960-12-21,1961,82,22600,4.5,4.5,22600
1960-12-22,1961,83,21600,4.5,4.5,21600
1960-12-23,1961,84,21700,4.5,4.5,21700
1960-12-24,1961,85,21500,4.25,4.25,21500
1960-12-25,1961,86,20500,4.25,4.25,20500
1960-12-26,1961,87,19800,4.5,4.5,19800
1960-12-27,1961,88,20200,4.5,4.5,20200
1960-12-28,1961,89,22100,4.5,4.5,22100
1960-12-29,1961,90,22800,4.25,4.25,22800
1960-12-30,1961,91,23600,4,4,23600
1960-12-31,1961,92,23800,4,4,23800
1961-01-01,1961,93,23500,4,4,23500
1961-01-02,1961,94,22000,3.75,3.75,22000
1961-01-03,1961,95,22400,3.5,3.5,22400
1961-01-04,1961,96,22000,3.5,3.5,22000
1961-01-05,1961,97,22000,3.5,3.5,22000
1961-01-06,1961,98,23200,3.5,3.5,23200
1961-01-07,1961,99,22600,3.75,3.75,22600
1961-01-08,1961,100,21800,4,4,21800
1961-01-09,1961,101,21900,4,4,21900
1961-01-10,1961,102,24200,4,4,24200
1961-01-11,1961,103,24600,4,4,24600
1961-01-12,1961,104,24100,4,4,24100
1961-01-13,1961,105,24000,4,4,24000
1961-01-14,1961,106,22400,4,4,22400
1961-01-15,1961,107,21900,4,4,21900
1961-01-16,1961,108,20700,4,4,20700
1961-01-17,1961,109,23000,4,4,23000
1961-01-18,1961,110,22400,3.75,3.75,22400
1961-01-19,1961,111,20600,3.25,3.25,20600
1961-01-20,1961,112,18600,2.5,2.5,18600
1961-01-21,1961,113,17800,2,2,17800
1961-01-22,1961,114,18800,1.75,1.75,18800
1961-01-23,1961,115,19600,2,2,19600
1961-01-24,1961,116,22600,2,2,22600
1961-01-25,1961,117,23200,2.5,2.5,23200
1961-01-26,1961,118,23500,3,3,23500
1961-01-27,1961,119,23900,2.5,2.5,23900
1961-01-28,1961,120,24200,2,2,24200
1961-01-29,1961,121,24300,2,2,24300
1961-01-30,1961,122,24500,2.5,2.5,24500
1961-01-31,1961,123,26600,3.25,3.25,26600
1961-02-01,1961,124,29500,3.5,3.5,29500
1961-02-02,1961,125,25700,3.75,3.75,25700
1961-02-03,1961,126,24400,4,4,24400
1961-02-04,1961,127,20700,3.75,3.75,20700
1961-02-05,1961,128,20600,4.25,4.25,20600
1961-02-06,1961,129,20800,4.5,4.5,20800
1961-02-07,1961,130,26200,4.5,4.5,26200
1961-02-08,1961,131,27400,4.25,4.25,27400
1961-02-09,1961,132,27900,4,4,27900
1961-02-10,1961,133,33000,4.25,4.25,33000
1961-02-11,1961,134,37600,4.75,4.75,37600
1961-02-12,1961,135,36200,4.75,4.75,36200
1961-02-13,1961,136,32900,4.5,4.5,32900
1961-02-14,1961,137,32200,4.25,4.25,32200
1961-02-15,1961,138,28900,4.5,4.5,28900
1961-02-16,1961,139,30400,4.75,4.75,30400
1961-02-17,1961,140,30800,4.75,4.75,30800
1961-02-18,1961,141,29300,4.25,4.25,29300
1961-02-19,1961,142,27500,4.25,4.25,27500
1961-02-20,1961,143,25800,4.75,4.75,25800
1961-02-21,1961,144,28400,5.25,5.25,28400
1961-02-22,1961,145,32300,5.25,5.25,32300
1961-02-23,1961,146,31500,4.75,4.75,31500
1961-02-24,1961,147,30300,4.75,4.75,30300
1961-02-25,1961,148,30200,5,5,30200
1961-02-26,1961,149,29400,4.75,4.75,29400
1961-02-27,1961,150,27200,5,5,27200
1961-02-28,1961,151,30000,5.25,5.25,30000
1961-03-01,1961,152,30600,5.75,5.75,30600
1961-03-02,1961,153,31600,5.75,5.75,31600
1961-03-03,1961,154,28700,5.75,5.75,28700
1961-03-04,1961,155,26500,5.5,5.5,26500
1961-03-05,1961,156,25800,5.75,5.75,25800
1961-03-06,1961,157,24900,5.75,5.75,24900
1961-03-07,1961,158,24500,6.25,6.25,24500
1961-03-08,1961,159,24600,6.5,6.5,24600
1961-03-09,1961,160,25400,6.5,6.5,25400
1961-03-10,1961,161,25000,6.75,6.75,25000
1961-03-11,1961,162,24000,6.75,6.75,24000
1961-03-12,1961,163,21600,6.75,6.75,21600
1961-03-13,1961,164,21100,6.5,6.5,21100
1961-03-14,1961,165,22200,7.25,7.25,22200
1961-03-15,1961,166,24400,8.25,8.25,24400
1961-03-16,1961,167,27900,8.25,8.25,27900
1961-03-17,1961,168,30000,7.5,7.5,30000
1961-03-18,1961,169,28800,8.25,8.25,28800
1961-03-19,1961,170,26500,8.25,8.25,26500
1961-03-20,1961,171,25000,8.75,8.75,25000
1961-03-21,1961,172,28200,8.25,8.25,28200
1961-03-22,1961,173,27800,8,8,27800
1961-03-23,1961,174,29700,8,8,29700
1961-03-24,1961,175,33800,8.5,8.5,33800
1961-03-25,1961,176,35400,8.5,8.5,35400
1961-03-26,1961,177,33900,8.25,8.25,33900
1961-03-27,1961,178,32900,8,8,32900
1961-03-28,1961,179,33600,8.25,8.25,33600
1961-03-29,1961,180,31200,9,9,31200
1961-03-30,1961,181,31600,9.5,9.5,31600
1961-03-31,1961,182,31700,10.25,10.25,31700
1961-04-01,1961,183,32100,9.75,9.75,32100
1961-04-02,1961,184,32200,10.5,10.5,32200
1961-04-03,1961,185,30800,10.75,10.75,30800
1961-04-04,1961,186,35400,10.25,10.25,35400
1961-04-05,1961,187,35000,9.25,9.25,35000
1961-04-06,1961,188,34100,9.25,9.25,34100
1961-04-07,1961,189,32900,9.5,9.5,32900
1961-04-08,1961,190,33400,9.75,9.75,33400
1961-04-09,1961,191,31400,9.25,9.25,31400
1961-04-10,1961,192,27800,9.25,9.25,27800
1961-04-11,1961,193,27800,9.5,9.5,27800
1961-04-12,1961,194,27000,10,10,27000
1961-04-13,1961,195,25800,10,10,25800
1961-04-14,1961,196,25800,9.25,9.25,25800
1961-04-15,1961,197,24300,9.5,9.5,24300
1961-04-16,1961,198,22700,10.75,10.75,22700
1961-04-17,1961,199,22100,12.25,12.25,22100
1961-04-18,1961,200,28600,11.75,11.75,28600
1961-04-19,1961,201,29400,10,10,29400
1961-04-20,1961,202,28200,9.25,9.25,28200
1961-04-21,1961,203,26500,9,9,26500
1961-04-22,1961,204,23200,9.5,9.5,23200
1961-04-23,1961,205,22200,9.5,9.5,22200
1961-04-24,1961,206,19600,9.75,9.75,19600
1961-04-25,1961,207,21600,10.5,10.5,21600
1961-04-26,1961,208,20200,11.25,11.25,20200
1961-04-27,1961,209,19200,11.5,11.5,19200
1961-04-28,1961,210,21000,12.75,12.75,21000
1961-04-29,1961,211,21800,12.75,12.75,21800
1961-04-30,1961,212,23500,11.75,11.75,23500
1961-05-01,1961,213,24400,11.25,11.25,24400
1961-05-02,1961,214,27200,11,11,27200
1961-05-03,1961,215,30100,10.25,10.25,30100
1961-05-04,1961,216,30000,9.75,9.75,30000
1961-05-05,1961,217,29700,9.25,9.25,29700
1961-05-06,1961,218,28000,9.75,9.75,28000
1961-05-07,1961,219,25700,10.5,10.5,25700
1961-05-08,1961,220,24000,10.75,10.75,24000
1961-05-09,1961,221,24300,11,11,24300
1961-05-10,1961,222,25200,11.25,11.25,25200
1961-05-11,1961,223,28000,11.25,11.25,28000
1961-05-12,1961,224,30800,11,11,30800
1961-05-13,1961,225,31000,11,11,31000
1961-05-14,1961,226,29000,11.75,11.75,29000
1961-05-15,1961,227,29300,11.75,11.75,29300
1961-05-16,1961,228,31700,11.75,11.75,31700
1961-05-17,1961,229,32700,12.5,12.5,32700
1961-05-18,1961,230,35300,13,13,35300
1961-05-19,1961,231,37600,13.75,13.75,37600
1961-05-20,1961,232,41800,14.5,14.5,41800
1961-05-21,1961,233,45900,14.25,14.25,45900
1961-05-22,1961,234,51400,13.5,13.5,51400
1961-05-23,1961,235,55900,13.5,13.5,55900
1961-05-24,1961,236,60600,13,13,60600
1961-05-25,1961,237,66700,13.75,13.75,66700
1961-05-26,1961,238,74100,13.5,13.5,74100
1961-05-27,1961,239,78100,12.5,12.5,78100
1961-05-28,1961,240,73800,12.5,12.5,73800
1961-05-29,1961,241,69000,12.5,12.5,69000
1961-05-30,1961,242,71800,12.5,12.5,71800
1961-05-31,1961,243,74800,12.5,12.5,74800
1961-06-01,1961,244,73700,13.75,13.75,73700
1961-06-02,1961,245,75300,14.75,14.75,75300
1961-06-03,1961,246,81600,14.75,14.75,81600
1961-06-04,1961,247,79500,14.5,14.5,79500
1961-06-05,1961,248,74200,14.75,14.75,74200
1961-06-06,1961,249,76500,14.75,14.75,76500
1961-06-07,1961,250,78000,14.75,14.75,78000
1961-06-08,1961,251,75800,14.75,14.75,75800
1961-06-09,1961,252,72100,15.5,15.5,72100
1961-06-10,1961,253,70700,15.25,15.25,70700
1961-06-11,1961,254,67900,15.75,15.75,67900
1961-06-12,1961,255,63700,15.75,15.75,63700
1961-06-13,1961,256,66400,16,16,66400
1961-06-14,1961,257,60900,16.5,16.5,60900
1961-06-15,1961,258,52500,17.25,17.25,52500
1961-06-16,1961,259,50600,18,18,50600
1961-06-17,1961,260,48900,18.5,18.5,48900
1961-06-18,1961,261,49000,18.5,18.5,49000
1961-06-19,1961,262,42500,19.25,19.25,42500
1961-06-20,1961,263,43500,19.5,19.5,43500
1961-06-21,1961,264,38700,19.25,19.25,38700
1961-06-22,1961,265,41400,19.25,19.25,41400
1961-06-23,1961,266,37700,20,20,37700
1961-06-24,1961,267,35100,20.5,20.5,35100
1961-06-25,1961,268,31400,21,21,31400
1961-06-26,1961,269,28400,21,21,28400
1961-06-27,1961,270,32200,21,21,32200
1961-06-28,1961,271,29400,20.25,20.25,29400
1961-06-29,1961,272,25500,20.25,20.25,25500
1961-06-30,1961,273,24300,19.75,19.75,24300
1961-07-01,1961,274,23400,20.25,20.25,23400
1961-07-02,1961,275,20600,20.75,20.75,20600
1961-07-03,1961,276,18800,20.5,20.5,18800
1961-07-04,1961,277,15800,20.5,20.5,15800
1961-07-05,1961,278,17600,20.75,20.75,17600
1961-07-06,1961,279,18500,20.75,20.75,18500
1961-07-07,1961,280,18600,21,21,18600
1961-07-08,1961,281,17200,21,21,17200
1961-07-09,1961,282,15800,21.5,21.5,15800
1961-07-10,1961,283,14900,22,22,14900
1961-07-11,1961,284,16100,22.5,22.5,16100
1961-07-12,1961,285,14400,23.5,23.5,14400
1961-07-13,1961,286,14000,24,24,14000
1961-07-14,1961,287,13900,24,24,13900
1961-07-15,1961,288,13600,24.25,24.25,13600
1961-07-16,1961,289,13300,24.25,24.25,13300
1961-07-17,1961,290,12200,24,24,12200
1961-07-18,1961,291,11900,24,24,11900
1961-07-19,1961,292,11800,23.75,23.75,11800
1961-07-20,1961,293,11500,24,24,11500
1961-07-21,1961,294,11300,24.25,24.25,11300
1961-07-22,1961,295,13900,24.25,24.25,13900
1961-07-23,1961,296,14000,24,24,14000
1961-07-24,1961,297,11200,24.25,24.25,11200
1961-07-25,1961,298,10700,23.5,23.5,10700
1961-07-26,1961,299,13200,23.5,23.5,13200
1961-07-27,1961,300,13800,23,23,13800
1961-07-28,1961,301,10500,23,23,10500
1961-07-29,1961,302,14000,22.75,22.75,14000
1961-07-30,1961,303,17000,22.75,22.75,17000
1961-07-31,1961,304,17200,22.75,22.75,17200
1961-08-01,1961,305,14500,23.25,23.25,14500
1961-08-02,1961,306,14000,23.75,23.75,14000
1961-08-03,1961,307,13600,NA,23.733333333333334,13600
1961-08-04,1961,308,11300,NA,23.716666666666665,11300
1961-08-05,1961,309,13900,NA,23.7,13900
1961-08-06,1961,310,13400,NA,23.683333333333334,13400
1961-08-07,1961,311,10400,NA,23.666666666666668,10400
1961-08-08,1961,312,10500,NA,23.65,10500
1961-08-09,1961,313,14000,NA,23.633333333333333,14000
1961-08-10,1961,314,13300,NA,23.616666666666667,13300
1961-08-11,1961,315,10400,NA,23.6,10400
1961-08-12,1961,316,14000,NA,23.583333333333332,14000
1961-08-13,1961,317,13400,NA,23.566666666666666,13400
1961-08-14,1961,318,10200,NA,23.55,10200
1961-08-15,1961,319,10300,NA,23.533333333333335,10300
1961-08-16,1961,320,14200,NA,23.516666666666666,14200
1961-08-17,1961,321,13500,23.5,23.5,13500
1961-08-18,1961,322,11100,23,23,11100
1961-08-19,1961,323,14500,23.5,23.5,14500
1961-08-20,1961,324,13600,24,24,13600
1961-08-21,1961,325,10700,24.25,24.25,10700
1961-08-22,1961,326,10800,24.5,24.5,10800
1961-08-23,1961,327,14800,24.25,24.25,14800
1961-08-24,1961,328,13700,24,24,13700
1961-08-25,1961,329,10600,23.25,23.25,10600
1961-08-26,1961,330,14400,22.5,22.5,14400
1961-08-27,1961,331,13900,23,23,13900
1961-08-28,1961,332,11400,23.5,23.5,11400
1961-08-29,1961,333,12300,23.5,23.5,12300
1961-08-30,1961,334,15700,23.5,23.5,15700
1961-08-31,1961,335,14600,22.5,22.5,14600
1961-09-01,1961,336,14700,21.5,21.5,14700
1961-09-02,1961,337,15100,20.5,20.5,15100
1961-09-03,1961,338,15500,20.25,20.25,15500
1961-09-04,1961,339,15400,20.75,20.75,15400
1961-09-05,1961,340,16200,21,21,16200
1961-09-06,1961,341,16400,21,21,16400
1961-09-07,1961,342,15700,20.5,20.5,15700
1961-09-08,1961,343,14900,20,20,14900
1961-09-09,1961,344,14100,20,20,14100
1961-09-10,1961,345,14100,20,20,14100
1961-09-11,1961,346,14000,20.25,20.25,14000
1961-09-12,1961,347,14400,20,20,14400
1961-09-13,1961,348,15000,20,20,15000
1961-09-14,1961,349,15200,20,20,15200
1961-09-15,1961,350,15000,20.5,20.5,15000
1961-09-16,1961,351,14600,20.75,20.75,14600
1961-09-17,1961,352,14300,21,21,14300
1961-09-18,1961,353,14100,20.25,20.25,14100
1961-09-19,1961,354,15900,20.25,20.25,15900
1961-09-20,1961,355,17800,19.5,19.5,17800
1961-09-21,1961,356,17800,19.75,19.75,17800
1961-09-22,1961,357,17600,18.75,18.75,17600
1961-09-23,1961,358,17200,17.5,17.5,17200
1961-09-24,1961,359,17500,17.25,17.25,17500
1961-09-25,1961,360,19400,17.5,17.5,19400
1961-09-26,1961,361,19000,17.5,17.5,19000
1961-09-27,1961,362,18600,17.5,17.5,18600
1961-09-28,1961,363,17600,16.75,16.75,17600
1961-09-29,1961,364,16700,16.25,16.25,16700
1961-09-30,1961,365,16100,15.75,15.75,16100
1961-10-01,1962,1,15900,16,16,15900
1961-10-02,1962,2,15200,16,16,15200
1961-10-03,1962,3,15000,16.25,16.25,15000
1961-10-04,1962,4,15000,16,16,15000
1961-10-05,1962,5,14900,15.75,15.75,14900
1961-10-06,1962,6,15100,15.75,15.75,15100
1961-10-07,1962,7,15200,15.25,15.25,15200
1961-10-08,1962,8,15200,14.75,14.75,15200
1961-10-09,1962,9,15300,14.25,14.25,15300
1961-10-10,1962,10,15800,14,14,15800
1961-10-11,1962,11,16800,14.25,14.25,16800
1961-10-12,1962,12,15700,14,14,15700
1961-10-13,1962,13,16500,14.25,14.25,16500
1961-10-14,1962,14,18800,14.75,14.75,18800
1961-10-15,1962,15,18000,15.25,15.25,18000
1961-10-16,1962,16,17000,15.25,15.25,17000
1961-10-17,1962,17,18400,15.25,15.25,18400
1961-10-18,1962,18,18400,14.5,14.5,18400
1961-10-19,1962,19,18200,14,14,18200
1961-10-20,1962,20,18100,13.75,13.75,18100
1961-10-21,1962,21,17800,13.25,13.25,17800
1961-10-22,1962,22,17200,12.5,12.5,17200
1961-10-23,1962,23,17500,12,12,17500
1961-10-24,1962,24,19500,11.75,11.75,19500
1961-10-25,1962,25,20700,12,12,20700
1961-10-26,1962,26,20800,12,12,20800
1961-10-27,1962,27,21300,11.75,11.75,21300
1961-10-28,1962,28,23100,11.25,11.25,23100
1961-10-29,1962,29,22500,10.75,10.75,22500
1961-10-30,1962,30,19500,10.25,10.25,19500
1961-10-31,1962,31,18900,10,10,18900
1961-11-01,1962,32,17400,9.75,9.75,17400
1961-11-02,1962,33,17500,9.5,9.5,17500
1961-11-03,1962,34,18000,9.25,9.25,18000
1961-11-04,1962,35,18300,9,9,18300
1961-11-05,1962,36,17800,9,9,17800
1961-11-06,1962,37,17600,8.75,8.75,17600
1961-11-07,1962,38,17600,8.75,8.75,17600
1961-11-08,1962,39,17500,8.75,8.75,17500
1961-11-09,1962,40,17600,8.75,8.75,17600
1961-11-10,1962,41,18300,9,9,18300
1961-11-11,1962,42,18400,9,9,18400
1961-11-12,1962,43,18000,8.75,8.75,18000
1961-11-13,1962,44,18000,8.5,8.5,18000
1961-11-14,1962,45,18000,8.5,8.5,18000
1961-11-15,1962,46,17800,8.25,8.25,17800
1961-11-16,1962,47,17500,7.5,7.5,17500
1961-11-17,1962,48,17000,6.75,6.75,17000
1961-11-18,1962,49,17500,6.5,6.5,17500
1961-11-19,1962,50,15900,6.25,6.25,15900
1961-11-20,1962,51,15500,5.75,5.75,15500
1961-11-21,1962,52,17500,5.75,5.75,17500
1961-11-22,1962,53,19600,5.75,5.75,19600
1961-11-23,1962,54,18800,5.75,5.75,18800
1961-11-24,1962,55,17800,5.5,5.5,17800
1961-11-25,1962,56,18800,5.5,5.5,18800
1961-11-26,1962,57,20400,5.75,5.75,20400
1961-11-27,1962,58,18600,5.75,5.75,18600
1961-11-28,1962,59,19800,6,6,19800
1961-11-29,1962,60,20000,6.25,6.25,20000
1961-11-30,1962,61,20600,6.5,6.5,20600
1961-12-01,1962,62,21600,6.75,6.75,21600
1961-12-02,1962,63,22400,7,7,22400
1961-12-03,1962,64,22200,7,7,22200
1961-12-04,1962,65,22000,7,7,22000
1961-12-05,1962,66,23900,7,7,23900
1961-12-06,1962,67,25300,6.75,6.75,25300
1961-12-07,1962,68,22000,6.25,6.25,22000
1961-12-08,1962,69,22200,5.75,5.75,22200
1961-12-09,1962,70,23200,5.25,5.25,23200
1961-12-10,1962,71,21200,4.5,4.5,21200
1961-12-11,1962,72,21000,4,4,21000
1961-12-12,1962,73,21700,4.25,4.25,21700
1961-12-13,1962,74,19000,3.75,3.75,19000
1961-12-14,1962,75,19000,4.25,4.25,19000
1961-12-15,1962,76,19600,4.25,4.25,19600
1961-12-16,1962,77,18900,4.25,4.25,18900
1961-12-17,1962,78,16600,4,4,16600
1961-12-18,1962,79,16400,3.75,3.75,16400
1961-12-19,1962,80,17300,4,4,17300
1961-12-20,1962,81,17200,4.25,4.25,17200
1961-12-21,1962,82,18600,4.25,4.25,18600
1961-12-22,1962,83,20000,4,4,20000
1961-12-23,1962,84,19400,4.25,4.25,19400
1961-12-24,1962,85,20100,4.5,4.5,20100
1961-12-25,1962,86,17900,4.25,4.25,17900
1961-12-26,1962,87,17400,4,4,17400
1961-12-27,1962,88,19000,4,4,19000
1961-12-28,1962,89,19200,4.25,4.25,19200
1961-12-29,1962,90,21100,4.5,4.5,21100
1961-12-30,1962,91,19400,4.5,4.5,19400
1961-12-31,1962,92,20300,4.25,4.25,20300
1962-01-01,1962,93,19000,3.75,3.75,19000
1962-01-02,1962,94,18000,3.5,3.5,18000
1962-01-03,1962,95,21000,3.75,3.75,21000
1962-01-04,1962,96,20400,4,4,20400
1962-01-05,1962,97,20200,4,4,20200
1962-01-06,1962,98,20200,4,4,20200
1962-01-07,1962,99,21700,4.5,4.5,21700
1962-01-08,1962,100,25600,4.5,4.5,25600
1962-01-09,1962,101,34100,3.5,3.5,34100
1962-01-10,1962,102,31300,2.25,2.25,31300
1962-01-11,1962,103,29200,1.25,1.25,29200
1962-01-12,1962,104,25500,1.25,1.25,25500
1962-01-13,1962,105,24800,1.75,1.75,24800
1962-01-14,1962,106,22200,1.75,1.75,22200
1962-01-15,1962,107,20600,1.5,1.5,20600
1962-01-16,1962,108,23700,1.75,1.75,23700
1962-01-17,1962,109,25300,2,2,25300
1962-01-18,1962,110,23000,2,2,23000
1962-01-19,1962,111,24500,1.75,1.75,24500
1962-01-20,1962,112,23300,1.25,1.25,23300
1962-01-21,1962,113,22300,0.75,0.75,22300
1962-01-22,1962,114,20400,0.75,0.75,20400
1962-01-23,1962,115,24600,0.75,0.75,24600
1962-01-24,1962,116,24900,0.5,0.5,24900
1962-01-25,1962,117,24200,0.25,0.25,24200
1962-01-26,1962,118,24300,0.5,0.5,24300
1962-01-27,1962,119,25500,1.25,1.25,25500
1962-01-28,1962,120,21300,1.5,1.5,21300
1962-01-29,1962,121,20200,1.5,1.5,20200
1962-01-30,1962,122,23200,1.5,1.5,23200
1962-01-31,1962,123,23200,1.5,1.5,23200
1962-02-01,1962,124,24000,1.5,1.5,24000
1962-02-02,1962,125,23100,1.5,1.5,23100
1962-02-03,1962,126,23200,1.5,1.5,23200
1962-02-04,1962,127,21400,1.75,1.75,21400
1962-02-05,1962,128,20900,2,2,20900
1962-02-06,1962,129,24800,2,2,24800
1962-02-07,1962,130,23800,2,2,23800
1962-02-08,1962,131,22400,2.5,2.5,22400
1962-02-09,1962,132,21400,3,3,21400
1962-02-10,1962,133,20800,3.25,3.25,20800
1962-02-11,1962,134,18200,3.25,3.25,18200
1962-02-12,1962,135,18600,3.75,3.75,18600
1962-02-13,1962,136,19600,4,4,19600
1962-02-14,1962,137,21000,4,4,21000
1962-02-15,1962,138,22400,4,4,22400
1962-02-16,1962,139,25000,3.75,3.75,25000
1962-02-17,1962,140,28700,3.75,3.75,28700
1962-02-18,1962,141,29400,4,4,29400
1962-02-19,1962,142,31000,4,4,31000
1962-02-20,1962,143,33900,3.5,3.5,33900
1962-02-21,1962,144,37700,3.25,3.25,37700
1962-02-22,1962,145,38800,3,3,38800
1962-02-23,1962,146,38800,3,3,38800
1962-02-24,1962,147,33300,2.5,2.5,33300
1962-02-25,1962,148,31900,1.75,1.75,31900
1962-02-26,1962,149,31100,1.25,1.25,31100
1962-02-27,1962,150,26400,1,1,26400
1962-02-28,1962,151,27700,1,1,27700
1962-03-01,1962,152,27200,1,1,27200
1962-03-02,1962,153,26000,1.25,1.25,26000
1962-03-03,1962,154,23800,1.5,1.5,23800
1962-03-04,1962,155,21200,1.75,1.75,21200
1962-03-05,1962,156,19800,2.5,2.5,19800
1962-03-06,1962,157,23700,3.25,3.25,23700
1962-03-07,1962,158,22600,3.75,3.75,22600
1962-03-08,1962,159,21600,4,4,21600
1962-03-09,1962,160,22400,4,4,22400
1962-03-10,1962,161,22500,4,4,22500
1962-03-11,1962,162,19200,3.75,3.75,19200
1962-03-12,1962,163,18200,3.75,3.75,18200
1962-03-13,1962,164,21800,3.75,3.75,21800
1962-03-14,1962,165,22000,3.75,3.75,22000
1962-03-15,1962,166,24400,4.25,4.25,24400
1962-03-16,1962,167,25300,4.25,4.25,25300
1962-03-17,1962,168,21600,5,5,21600
1962-03-18,1962,169,20400,5,5,20400
1962-03-19,1962,170,20600,5.75,5.75,20600
1962-03-20,1962,171,25400,6,6,25400
1962-03-21,1962,172,24800,5.75,5.75,24800
1962-03-22,1962,173,27600,5.5,5.5,27600
1962-03-23,1962,174,24900,5.25,5.25,24900
1962-03-24,1962,175,22900,5.5,5.5,22900
1962-03-25,1962,176,27500,5.75,5.75,27500
1962-03-26,1962,177,31500,6.25,6.25,31500
1962-03-27,1962,178,39400,6.25,6.25,39400
1962-03-28,1962,179,47500,5.5,5.5,47500
1962-03-29,1962,180,46100,5.25,5.25,46100
1962-03-30,1962,181,40000,6,6,40000
1962-03-31,1962,182,36300,6.5,6.5,36300
1962-04-01,1962,183,35500,7.25,7.25,35500
1962-04-02,1962,184,41500,7.5,7.5,41500
1962-04-03,1962,185,42400,7.5,7.5,42400
1962-04-04,1962,186,45400,8,8,45400
