STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00024149,"LEWISTON AIRPORT, ID US",10/27/1950,0,0,0,,63,46
USW00024149,"LEWISTON AIRPORT, ID US",10/28/1950,0.22,0,0,,52,44
USW00024149,"LEWISTON AIRPORT, ID US",10/29/1950,1.01,0,0,,57,47
USW00024149,"LEWISTON AIRPORT, ID US",10/30/1950,0.22,0,0,,57,42
USW00024149,"LEWISTON AIRPORT, ID US",10/31/1950,0,0,0,,55,34
USW00024149,"LEWISTON AIRPORT, ID US",11/1/1950,0.28,0,0,,50,39
USW00024149,"LEWISTON AIRPORT, ID US",11/2/1950,0.01,0,0,,53,42
USW00024149,"LEWISTON AIRPORT, ID US",11/3/1950,0,0,0,,58,44
USW00024149,"LEWISTON AIRPORT, ID US",11/4/1950,0,0,0,,71,44
USW00024149,"LEWISTON AIRPORT, ID US",11/5/1950,0,0,0,,59,44
USW00024149,"LEWISTON AIRPORT, ID US",11/6/1950,0,0,0,,57,42
USW00024149,"LEWISTON AIRPORT, ID US",11/7/1950,0.63,0,0,,52,35
USW00024149,"LEWISTON AIRPORT, ID US",11/8/1950,0.02,0,0,,46,28
USW00024149,"LEWISTON AIRPORT, ID US",11/9/1950,0,0,0,,38,25
USW00024149,"LEWISTON AIRPORT, ID US",11/10/1950,0,0,0,,39,26
USW00024149,"LEWISTON AIRPORT, ID US",11/11/1950,0,0,0,,41,31
USW00024149,"LEWISTON AIRPORT, ID US",11/12/1950,0.01,0.3,0,,40,32
USW00024149,"LEWISTON AIRPORT, ID US",11/13/1950,0,0,0,,45,28
USW00024149,"LEWISTON AIRPORT, ID US",11/14/1950,0,0,0,,45,30
USW00024149,"LEWISTON AIRPORT, ID US",11/15/1950,0,0,0,,52,28
USW00024149,"LEWISTON AIRPORT, ID US",11/16/1950,0.05,0,0,,55,36
USW00024149,"LEWISTON AIRPORT, ID US",11/17/1950,0.45,0,0,,44,33
USW00024149,"LEWISTON AIRPORT, ID US",11/18/1950,0,0,0,,44,30
USW00024149,"LEWISTON AIRPORT, ID US",11/19/1950,0,0,0,,38,26
USW00024149,"LEWISTON AIRPORT, ID US",11/20/1950,0.01,0,0,,55,32
USW00024149,"LEWISTON AIRPORT, ID US",11/21/1950,0,0,0,,56,30
USW00024149,"LEWISTON AIRPORT, ID US",11/22/1950,0.24,0,0,,55,44
USW00024149,"LEWISTON AIRPORT, ID US",11/23/1950,0,0,0,,52,41
USW00024149,"LEWISTON AIRPORT, ID US",11/24/1950,0,0,0,,57,45
USW00024149,"LEWISTON AIRPORT, ID US",11/25/1950,0,0,0,,56,45
USW00024149,"LEWISTON AIRPORT, ID US",11/26/1950,0,0,0,,55,43
USW00024149,"LEWISTON AIRPORT, ID US",11/27/1950,0,0,0,,60,34
USW00024149,"LEWISTON AIRPORT, ID US",11/28/1950,0,0,0,,45,30
USW00024149,"LEWISTON AIRPORT, ID US",11/29/1950,0,0,0,,39,33
USW00024149,"LEWISTON AIRPORT, ID US",11/30/1950,0.07,0,0,,50,34
USW00024149,"LEWISTON AIRPORT, ID US",12/1/1950,0.1,0.6,0,,40,27
USW00024149,"LEWISTON AIRPORT, ID US",12/2/1950,0,0.2,0,,43,26
USW00024149,"LEWISTON AIRPORT, ID US",12/3/1950,0.16,0.1,0,,40,31
USW00024149,"LEWISTON AIRPORT, ID US",12/4/1950,0.27,0.3,0,,37,26
USW00024149,"LEWISTON AIRPORT, ID US",12/5/1950,0.04,0,0,,37,26
USW00024149,"LEWISTON AIRPORT, ID US",12/6/1950,0.68,0,0,,46,33
USW00024149,"LEWISTON AIRPORT, ID US",12/7/1950,0.11,0,0,,47,35
USW00024149,"LEWISTON AIRPORT, ID US",12/8/1950,0,0,0,,47,36
USW00024149,"LEWISTON AIRPORT, ID US",12/9/1950,0,0,0,,47,37
USW00024149,"LEWISTON AIRPORT, ID US",12/10/1950,0,0,0,,50,40
USW00024149,"LEWISTON AIRPORT, ID US",12/11/1950,0,0,0,,52,33
USW00024149,"LEWISTON AIRPORT, ID US",12/12/1950,0,0,0,,39,34
USW00024149,"LEWISTON AIRPORT, ID US",12/13/1950,0,0,0,,37,34
USW00024149,"LEWISTON AIRPORT, ID US",12/14/1950,0.19,0,0,,41,34
USW00024149,"LEWISTON AIRPORT, ID US",12/15/1950,0.05,0,0,,46,35
USW00024149,"LEWISTON AIRPORT, ID US",12/16/1950,0.06,0,0,,45,38
USW00024149,"LEWISTON AIRPORT, ID US",12/17/1950,0,0,0,,54,37
USW00024149,"LEWISTON AIRPORT, ID US",12/18/1950,0,0,0,,47,38
USW00024149,"LEWISTON AIRPORT, ID US",12/19/1950,0,0,0,,53,40
USW00024149,"LEWISTON AIRPORT, ID US",12/20/1950,0,0,0,,49,40
USW00024149,"LEWISTON AIRPORT, ID US",12/21/1950,0,0,0,,53,35
USW00024149,"LEWISTON AIRPORT, ID US",12/22/1950,0.12,0,0,,51,45
USW00024149,"LEWISTON AIRPORT, ID US",12/23/1950,0.04,0,0,,54,46
USW00024149,"LEWISTON AIRPORT, ID US",12/24/1950,0.02,0,0,,54,44
USW00024149,"LEWISTON AIRPORT, ID US",12/25/1950,0,0,0,,56,33
USW00024149,"LEWISTON AIRPORT, ID US",12/26/1950,0,0,0,,49,35
USW00024149,"LEWISTON AIRPORT, ID US",12/27/1950,0,0,0,,50,36
USW00024149,"LEWISTON AIRPORT, ID US",12/28/1950,0.02,0,0,,43,36
USW00024149,"LEWISTON AIRPORT, ID US",12/29/1950,0,0,0,,47,38
USW00024149,"LEWISTON AIRPORT, ID US",12/30/1950,0.01,0,0,,49,36
USW00024149,"LEWISTON AIRPORT, ID US",12/31/1950,0,0,0,,42,33
USW00024149,"LEWISTON AIRPORT, ID US",1/1/1951,0,0,0,,42,33
USW00024149,"LEWISTON AIRPORT, ID US",1/2/1951,0.07,0,0,,46,34
USW00024149,"LEWISTON AIRPORT, ID US",1/3/1951,0.02,0,0,,47,34
USW00024149,"LEWISTON AIRPORT, ID US",1/4/1951,0,0,0,,41,31
USW00024149,"LEWISTON AIRPORT, ID US",1/5/1951,0,0,0,,41,30
USW00024149,"LEWISTON AIRPORT, ID US",1/6/1951,0,0,0,,38,27
USW00024149,"LEWISTON AIRPORT, ID US",1/7/1951,0,0,0,,38,22
USW00024149,"LEWISTON AIRPORT, ID US",1/8/1951,0,0,0,,35,30
USW00024149,"LEWISTON AIRPORT, ID US",1/9/1951,0,0,0,,42,29
USW00024149,"LEWISTON AIRPORT, ID US",1/10/1951,0,0,0,,38,29
USW00024149,"LEWISTON AIRPORT, ID US",1/11/1951,0,0,0,,44,31
USW00024149,"LEWISTON AIRPORT, ID US",1/12/1951,0,0,0,,38,33
USW00024149,"LEWISTON AIRPORT, ID US",1/13/1951,0,0,0,,44,30
USW00024149,"LEWISTON AIRPORT, ID US",1/14/1951,0.04,0,0,,46,37
USW00024149,"LEWISTON AIRPORT, ID US",1/15/1951,0.03,0,0,,55,32
USW00024149,"LEWISTON AIRPORT, ID US",1/16/1951,0,0,0,,43,31
USW00024149,"LEWISTON AIRPORT, ID US",1/17/1951,0.26,0,0,,43,30
USW00024149,"LEWISTON AIRPORT, ID US",1/18/1951,0,0,0,,44,27
USW00024149,"LEWISTON AIRPORT, ID US",1/19/1951,0,0,0,,39,26
USW00024149,"LEWISTON AIRPORT, ID US",1/20/1951,0,0,0,,39,26
USW00024149,"LEWISTON AIRPORT, ID US",1/21/1951,0.01,0.1,0,,46,32
USW00024149,"LEWISTON AIRPORT, ID US",1/22/1951,0.01,0,0,,43,32
USW00024149,"LEWISTON AIRPORT, ID US",1/23/1951,0,0,0,,37,32
USW00024149,"LEWISTON AIRPORT, ID US",1/24/1951,0.04,0,0,,54,34
USW00024149,"LEWISTON AIRPORT, ID US",1/25/1951,0,0,0,,53,34
USW00024149,"LEWISTON AIRPORT, ID US",1/26/1951,0,0,0,,51,34
USW00024149,"LEWISTON AIRPORT, ID US",1/27/1951,0.03,0.7,1,,36,11
USW00024149,"LEWISTON AIRPORT, ID US",1/28/1951,0,0,0,,16,3
USW00024149,"LEWISTON AIRPORT, ID US",1/29/1951,0,0,0,,18,1
USW00024149,"LEWISTON AIRPORT, ID US",1/30/1951,0,0,0,,21,1
USW00024149,"LEWISTON AIRPORT, ID US",1/31/1951,0,0,0,,20,3
USW00024149,"LEWISTON AIRPORT, ID US",2/1/1951,0,0.1,0,,30,14
USW00024149,"LEWISTON AIRPORT, ID US",2/2/1951,0.04,0.1,0,,48,24
USW00024149,"LEWISTON AIRPORT, ID US",2/3/1951,0.01,0,0,,51,35
USW00024149,"LEWISTON AIRPORT, ID US",2/4/1951,0.08,0,0,,45,33
USW00024149,"LEWISTON AIRPORT, ID US",2/5/1951,0.02,0,0,,49,28
USW00024149,"LEWISTON AIRPORT, ID US",2/6/1951,0.05,0.4,0,,35,25
USW00024149,"LEWISTON AIRPORT, ID US",2/7/1951,0.09,0,0,,44,35
USW00024149,"LEWISTON AIRPORT, ID US",2/8/1951,0.01,0,0,,55,32
USW00024149,"LEWISTON AIRPORT, ID US",2/9/1951,0,0,0,,56,44
USW00024149,"LEWISTON AIRPORT, ID US",2/10/1951,0,0,0,,55,42
USW00024149,"LEWISTON AIRPORT, ID US",2/11/1951,0.02,0,0,,54,39
USW00024149,"LEWISTON AIRPORT, ID US",2/12/1951,0,0,0,,44,26
USW00024149,"LEWISTON AIRPORT, ID US",2/13/1951,0,0,0,,46,23
USW00024149,"LEWISTON AIRPORT, ID US",2/14/1951,0,0,0,,49,31
USW00024149,"LEWISTON AIRPORT, ID US",2/15/1951,0,0,0,,50,32
USW00024149,"LEWISTON AIRPORT, ID US",2/16/1951,0,0,0,,46,24
USW00024149,"LEWISTON AIRPORT, ID US",2/17/1951,0,0,0,,46,30
USW00024149,"LEWISTON AIRPORT, ID US",2/18/1951,0,0,0,,48,31
USW00024149,"LEWISTON AIRPORT, ID US",2/19/1951,0,0,0,,44,28
USW00024149,"LEWISTON AIRPORT, ID US",2/20/1951,0,0,0,,48,33
USW00024149,"LEWISTON AIRPORT, ID US",2/21/1951,0.01,0,0,,48,26
USW00024149,"LEWISTON AIRPORT, ID US",2/22/1951,0,0,0,,48,24
USW00024149,"LEWISTON AIRPORT, ID US",2/23/1951,0,0,0,,46,22
USW00024149,"LEWISTON AIRPORT, ID US",2/24/1951,0.01,0,0,,45,23
USW00024149,"LEWISTON AIRPORT, ID US",2/25/1951,0.05,0,0,,40,25
USW00024149,"LEWISTON AIRPORT, ID US",2/26/1951,0,0,0,,41,21
USW00024149,"LEWISTON AIRPORT, ID US",2/27/1951,0,0,0,,42,18
USW00024149,"LEWISTON AIRPORT, ID US",2/28/1951,0,0,0,,42,19
USW00024149,"LEWISTON AIRPORT, ID US",3/1/1951,0,0,0,,46,22
USW00024149,"LEWISTON AIRPORT, ID US",3/2/1951,0,0,0,,36,26
USW00024149,"LEWISTON AIRPORT, ID US",3/3/1951,0,0,0,,35,26
USW00024149,"LEWISTON AIRPORT, ID US",3/4/1951,0.35,3.5,2,,39,28
USW00024149,"LEWISTON AIRPORT, ID US",3/5/1951,0,0,3,,36,20
USW00024149,"LEWISTON AIRPORT, ID US",3/6/1951,0.04,0.4,3,,39,24
USW00024149,"LEWISTON AIRPORT, ID US",3/7/1951,0,0,1,,42,22
USW00024149,"LEWISTON AIRPORT, ID US",3/8/1951,0.05,0,0,,41,24
USW00024149,"LEWISTON AIRPORT, ID US",3/9/1951,0,0,0,,41,26
USW00024149,"LEWISTON AIRPORT, ID US",3/10/1951,0.02,0,0,,41,22
USW00024149,"LEWISTON AIRPORT, ID US",3/11/1951,0,0,0,,45,28
USW00024149,"LEWISTON AIRPORT, ID US",3/12/1951,0.08,0,0,,46,33
USW00024149,"LEWISTON AIRPORT, ID US",3/13/1951,0,0,0,,57,35
USW00024149,"LEWISTON AIRPORT, ID US",3/14/1951,0,0,0,,53,33
USW00024149,"LEWISTON AIRPORT, ID US",3/15/1951,0.07,0,0,,58,34
USW00024149,"LEWISTON AIRPORT, ID US",3/16/1951,0,0,0,,43,33
USW00024149,"LEWISTON AIRPORT, ID US",3/17/1951,0,0,0,,46,27
USW00024149,"LEWISTON AIRPORT, ID US",3/18/1951,0,0,0,,50,25
USW00024149,"LEWISTON AIRPORT, ID US",3/19/1951,0,0,0,,59,27
USW00024149,"LEWISTON AIRPORT, ID US",3/20/1951,0,0,0,,60,34
USW00024149,"LEWISTON AIRPORT, ID US",3/21/1951,0,0,0,,55,37
USW00024149,"LEWISTON AIRPORT, ID US",3/22/1951,0,0,0,,52,32
USW00024149,"LEWISTON AIRPORT, ID US",3/23/1951,0,0,0,,52,30
USW00024149,"LEWISTON AIRPORT, ID US",3/24/1951,0,0,0,,64,29
USW00024149,"LEWISTON AIRPORT, ID US",3/25/1951,0,0,0,,64,40
USW00024149,"LEWISTON AIRPORT, ID US",3/26/1951,0,0,0,,59,40
USW00024149,"LEWISTON AIRPORT, ID US",3/27/1951,0,0,0,,54,33
USW00024149,"LEWISTON AIRPORT, ID US",3/28/1951,0,0,0,,59,28
USW00024149,"LEWISTON AIRPORT, ID US",3/29/1951,0.05,0,0,,53,40
USW00024149,"LEWISTON AIRPORT, ID US",3/30/1951,0,0,0,,50,35
USW00024149,"LEWISTON AIRPORT, ID US",3/31/1951,0,0,0,,57,36
USW00024149,"LEWISTON AIRPORT, ID US",4/1/1951,0,0,0,,66,37
USW00024149,"LEWISTON AIRPORT, ID US",4/2/1951,0,0,0,,71,38
USW00024149,"LEWISTON AIRPORT, ID US",4/3/1951,0,0,0,,73,37
USW00024149,"LEWISTON AIRPORT, ID US",4/4/1951,0,0,0,,74,37
USW00024149,"LEWISTON AIRPORT, ID US",4/5/1951,0,0,0,,69,42
USW00024149,"LEWISTON AIRPORT, ID US",4/6/1951,0,0,0,,70,37
USW00024149,"LEWISTON AIRPORT, ID US",4/7/1951,0,0,0,,72,36
USW00024149,"LEWISTON AIRPORT, ID US",4/8/1951,0,0,0,,66,36
USW00024149,"LEWISTON AIRPORT, ID US",4/9/1951,0,0,0,,63,43
USW00024149,"LEWISTON AIRPORT, ID US",4/10/1951,0,0,0,,63,28
USW00024149,"LEWISTON AIRPORT, ID US",4/11/1951,0,0,0,,69,32
USW00024149,"LEWISTON AIRPORT, ID US",4/12/1951,0,0,0,,79,36
USW00024149,"LEWISTON AIRPORT, ID US",4/13/1951,0,0,0,,80,40
USW00024149,"LEWISTON AIRPORT, ID US",4/14/1951,0,0,0,,68,39
USW00024149,"LEWISTON AIRPORT, ID US",4/15/1951,0,0,0,,72,34
USW00024149,"LEWISTON AIRPORT, ID US",4/16/1951,0,0,0,,77,36
USW00024149,"LEWISTON AIRPORT, ID US",4/17/1951,0,0,0,,78,39
USW00024149,"LEWISTON AIRPORT, ID US",4/18/1951,0,0,0,,67,40
USW00024149,"LEWISTON AIRPORT, ID US",4/19/1951,0,0,0,,48,34
USW00024149,"LEWISTON AIRPORT, ID US",4/20/1951,0,0,0,,54,23
USW00024149,"LEWISTON AIRPORT, ID US",4/21/1951,0,0,0,,57,22
USW00024149,"LEWISTON AIRPORT, ID US",4/22/1951,0,0,0,,63,30
USW00024149,"LEWISTON AIRPORT, ID US",4/23/1951,0,0,0,,68,33
USW00024149,"LEWISTON AIRPORT, ID US",4/24/1951,0,0,0,,70,32
USW00024149,"LEWISTON AIRPORT, ID US",4/25/1951,0,0,0,,75,37
USW00024149,"LEWISTON AIRPORT, ID US",4/26/1951,0,0,0,,74,41
USW00024149,"LEWISTON AIRPORT, ID US",4/27/1951,0.03,0,0,,69,40
USW00024149,"LEWISTON AIRPORT, ID US",4/28/1951,0.25,0,0,,58,45
USW00024149,"LEWISTON AIRPORT, ID US",4/29/1951,0.17,0,0,,54,41
USW00024149,"LEWISTON AIRPORT, ID US",4/30/1951,0,0,0,,56,40
USW00024149,"LEWISTON AIRPORT, ID US",5/1/1951,0,0,0,,60,35
USW00024149,"LEWISTON AIRPORT, ID US",5/2/1951,0,0,0,,68,38
USW00024149,"LEWISTON AIRPORT, ID US",5/3/1951,0,0,0,,78,39
USW00024149,"LEWISTON AIRPORT, ID US",5/4/1951,0.15,0,0,,74,41
USW00024149,"LEWISTON AIRPORT, ID US",5/5/1951,0,0,0,,78,38
USW00024149,"LEWISTON AIRPORT, ID US",5/6/1951,0.19,0,0,,80,55
USW00024149,"LEWISTON AIRPORT, ID US",5/7/1951,0.32,0,0,,56,49
USW00024149,"LEWISTON AIRPORT, ID US",5/8/1951,0.08,0,0,,65,47
USW00024149,"LEWISTON AIRPORT, ID US",5/9/1951,0,0,0,,77,45
USW00024149,"LEWISTON AIRPORT, ID US",5/10/1951,0,0,0,,83,50
USW00024149,"LEWISTON AIRPORT, ID US",5/11/1951,0.22,0,0,,61,39
USW00024149,"LEWISTON AIRPORT, ID US",5/12/1951,0,0,0,,59,38
USW00024149,"LEWISTON AIRPORT, ID US",5/13/1951,0.01,0,0,,58,46
USW00024149,"LEWISTON AIRPORT, ID US",5/14/1951,0.08,0,0,,59,45
USW00024149,"LEWISTON AIRPORT, ID US",5/15/1951,0,0,0,,75,42
USW00024149,"LEWISTON AIRPORT, ID US",5/16/1951,0,0,0,,79,46
USW00024149,"LEWISTON AIRPORT, ID US",5/17/1951,0,0,0,,75,52
USW00024149,"LEWISTON AIRPORT, ID US",5/18/1951,0,0,0,,70,43
USW00024149,"LEWISTON AIRPORT, ID US",5/19/1951,0,0,0,,74,37
USW00024149,"LEWISTON AIRPORT, ID US",5/20/1951,0,0,0,,78,43
USW00024149,"LEWISTON AIRPORT, ID US",5/21/1951,0,0,0,,81,42
USW00024149,"LEWISTON AIRPORT, ID US",5/22/1951,0,0,0,,90,50
USW00024149,"LEWISTON AIRPORT, ID US",5/23/1951,0,0,0,,74,54
USW00024149,"LEWISTON AIRPORT, ID US",5/24/1951,0,0,0,,79,44
USW00024149,"LEWISTON AIRPORT, ID US",5/25/1951,0,0,0,,72,50
USW00024149,"LEWISTON AIRPORT, ID US",5/26/1951,0,0,0,,79,50
USW00024149,"LEWISTON AIRPORT, ID US",5/27/1951,0,0,0,,81,53
USW00024149,"LEWISTON AIRPORT, ID US",5/28/1951,0,0,0,,67,43
USW00024149,"LEWISTON AIRPORT, ID US",5/29/1951,0,0,0,,67,35
USW00024149,"LEWISTON AIRPORT, ID US",5/30/1951,0,0,0,,68,32
USW00024149,"LEWISTON AIRPORT, ID US",5/31/1951,0,0,0,,65,34
USW00024149,"LEWISTON AIRPORT, ID US",6/1/1951,0,0,0,,74,34
USW00024149,"LEWISTON AIRPORT, ID US",6/2/1951,0,0,0,,76,38
USW00024149,"LEWISTON AIRPORT, ID US",6/3/1951,0,0,0,,71,47
USW00024149,"LEWISTON AIRPORT, ID US",6/4/1951,0.47,0,0,,62,49
USW00024149,"LEWISTON AIRPORT, ID US",6/5/1951,0.68,0,0,,56,47
USW00024149,"LEWISTON AIRPORT, ID US",6/6/1951,0.42,0,0,,61,45
USW00024149,"LEWISTON AIRPORT, ID US",6/7/1951,0.36,0,0,,59,43
USW00024149,"LEWISTON AIRPORT, ID US",6/8/1951,0,0,0,,71,40
USW00024149,"LEWISTON AIRPORT, ID US",6/9/1951,0,0,0,,80,47
USW00024149,"LEWISTON AIRPORT, ID US",6/10/1951,0,0,0,,82,50
USW00024149,"LEWISTON AIRPORT, ID US",6/11/1951,0,0,0,,79,57
USW00024149,"LEWISTON AIRPORT, ID US",6/12/1951,0.31,0,0,,69,56
USW00024149,"LEWISTON AIRPORT, ID US",6/13/1951,0,0,0,,81,53
USW00024149,"LEWISTON AIRPORT, ID US",6/14/1951,0,0,0,,85,54
USW00024149,"LEWISTON AIRPORT, ID US",6/15/1951,0,0,0,,87,57
USW00024149,"LEWISTON AIRPORT, ID US",6/16/1951,0,0,0,,86,48
USW00024149,"LEWISTON AIRPORT, ID US",6/17/1951,0,0,0,,83,50
USW00024149,"LEWISTON AIRPORT, ID US",6/18/1951,0,0,0,,82,50
USW00024149,"LEWISTON AIRPORT, ID US",6/19/1951,0,0,0,,81,50
USW00024149,"LEWISTON AIRPORT, ID US",6/20/1951,0,0,0,,81,43
USW00024149,"LEWISTON AIRPORT, ID US",6/21/1951,0,0,0,,79,44
USW00024149,"LEWISTON AIRPORT, ID US",6/22/1951,0.04,0,0,,82,55
USW00024149,"LEWISTON AIRPORT, ID US",6/23/1951,0,0,0,,85,52
USW00024149,"LEWISTON AIRPORT, ID US",6/24/1951,0.08,0,0,,65,48
USW00024149,"LEWISTON AIRPORT, ID US",6/25/1951,0,0,0,,80,42
USW00024149,"LEWISTON AIRPORT, ID US",6/26/1951,0,0,0,,87,54
USW00024149,"LEWISTON AIRPORT, ID US",6/27/1951,0,0,0,,84,52
USW00024149,"LEWISTON AIRPORT, ID US",6/28/1951,0,0,0,,85,48
USW00024149,"LEWISTON AIRPORT, ID US",6/29/1951,0,0,0,,85,49
USW00024149,"LEWISTON AIRPORT, ID US",6/30/1951,0,0,0,,92,52
USW00024149,"LEWISTON AIRPORT, ID US",7/1/1951,0,0,0,,89,57
USW00024149,"LEWISTON AIRPORT, ID US",7/2/1951,0,0,0,,88,56
USW00024149,"LEWISTON AIRPORT, ID US",7/3/1951,0.12,0,0,,96,55
USW00024149,"LEWISTON AIRPORT, ID US",7/4/1951,0.16,0,0,,77,57
USW00024149,"LEWISTON AIRPORT, ID US",7/5/1951,0.04,0,0,,67,49
USW00024149,"LEWISTON AIRPORT, ID US",7/6/1951,0,0,0,,76,48
USW00024149,"LEWISTON AIRPORT, ID US",7/7/1951,0,0,0,,81,54
USW00024149,"LEWISTON AIRPORT, ID US",7/8/1951,0,0,0,,85,50
USW00024149,"LEWISTON AIRPORT, ID US",7/9/1951,0.03,0,0,,87,56
USW00024149,"LEWISTON AIRPORT, ID US",7/10/1951,0,0,0,,79,53
USW00024149,"LEWISTON AIRPORT, ID US",7/11/1951,0,0,0,,87,50
USW00024149,"LEWISTON AIRPORT, ID US",7/12/1951,0,0,0,,96,54
USW00024149,"LEWISTON AIRPORT, ID US",7/13/1951,0,0,0,,99,64
USW00024149,"LEWISTON AIRPORT, ID US",7/14/1951,0,0,0,,95,61
USW00024149,"LEWISTON AIRPORT, ID US",7/15/1951,0,0,0,,95,59
USW00024149,"LEWISTON AIRPORT, ID US",7/16/1951,0,0,0,,96,61
USW00024149,"LEWISTON AIRPORT, ID US",7/17/1951,0,0,0,,104,63
USW00024149,"LEWISTON AIRPORT, ID US",7/18/1951,0,0,0,,93,66
USW00024149,"LEWISTON AIRPORT, ID US",7/19/1951,0,0,0,,87,57
USW00024149,"LEWISTON AIRPORT, ID US",7/20/1951,0,0,0,,85,55
USW00024149,"LEWISTON AIRPORT, ID US",7/21/1951,0,0,0,,89,50
USW00024149,"LEWISTON AIRPORT, ID US",7/22/1951,0,0,0,,93,56
USW00024149,"LEWISTON AIRPORT, ID US",7/23/1951,0,0,0,,102,59
USW00024149,"LEWISTON AIRPORT, ID US",7/24/1951,0,0,0,,98,71
USW00024149,"LEWISTON AIRPORT, ID US",7/25/1951,0,0,0,,94,64
USW00024149,"LEWISTON AIRPORT, ID US",7/26/1951,0,0,0,,100,54
USW00024149,"LEWISTON AIRPORT, ID US",7/27/1951,0,0,0,,99,67
USW00024149,"LEWISTON AIRPORT, ID US",7/28/1951,0,0,0,,96,60
USW00024149,"LEWISTON AIRPORT, ID US",7/29/1951,0,0,0,,94,60
USW00024149,"LEWISTON AIRPORT, ID US",7/30/1951,0,0,0,,99,56
USW00024149,"LEWISTON AIRPORT, ID US",7/31/1951,0,0,0,,99,59
USW00024149,"LEWISTON AIRPORT, ID US",8/1/1951,0,0,0,,97,59
USW00024149,"LEWISTON AIRPORT, ID US",8/2/1951,0,0,0,,101,61
USW00024149,"LEWISTON AIRPORT, ID US",8/3/1951,0,0,0,,96,67
USW00024149,"LEWISTON AIRPORT, ID US",8/4/1951,0,0,0,,95,62
USW00024149,"LEWISTON AIRPORT, ID US",8/5/1951,0,0,0,,89,63
USW00024149,"LEWISTON AIRPORT, ID US",8/6/1951,0,0,0,,89,54
USW00024149,"LEWISTON AIRPORT, ID US",8/7/1951,0,0,0,,90,54
USW00024149,"LEWISTON AIRPORT, ID US",8/8/1951,0,0,0,,90,59
USW00024149,"LEWISTON AIRPORT, ID US",8/9/1951,0,0,0,,93,57
USW00024149,"LEWISTON AIRPORT, ID US",8/10/1951,0,0,0,,94,58
USW00024149,"LEWISTON AIRPORT, ID US",8/11/1951,0,0,0,,88,58
USW00024149,"LEWISTON AIRPORT, ID US",8/12/1951,0,0,0,,82,53
USW00024149,"LEWISTON AIRPORT, ID US",8/13/1951,0,0,0,,81,48
USW00024149,"LEWISTON AIRPORT, ID US",8/14/1951,0,0,0,,88,50
USW00024149,"LEWISTON AIRPORT, ID US",8/15/1951,0,0,0,,93,56
USW00024149,"LEWISTON AIRPORT, ID US",8/16/1951,0,0,0,,92,57
USW00024149,"LEWISTON AIRPORT, ID US",8/17/1951,0,0,0,,94,53
USW00024149,"LEWISTON AIRPORT, ID US",8/18/1951,0,0,0,,96,53
USW00024149,"LEWISTON AIRPORT, ID US",8/19/1951,0,0,0,,96,54
USW00024149,"LEWISTON AIRPORT, ID US",8/20/1951,0,0,0,,96,56
USW00024149,"LEWISTON AIRPORT, ID US",8/21/1951,0,0,0,,98,57
USW00024149,"LEWISTON AIRPORT, ID US",8/22/1951,0.02,0,0,,83,64
